node_id,change_type,reason
tests/test_phase2f31a_n01_residual_closure.py::TestNonOracularResponses::test_confirm_upload_foreign_session_raises_same_notfound_as_missing,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestObjectOwnershipPreserved::test_access_service_untouched_checks_still_present,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestObjectOwnershipPreserved::test_asset_service_calls_access_checks_before_mutating,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestObjectOwnershipPreserved::test_asset_service_resolves_tenant_from_actor_not_body,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestStorageAuthority::test_service_py_file_name_is_sanitized_before_storage_key,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestStorageAuthority::test_raw_client_file_name_no_longer_reaches_storage_key,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestStorageAuthority::test_asset_service_storage_names_are_server_random,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestStorageAuthority::test_signed_url_tokens_not_logged,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestStorageAuthority::test_cloudinary_secret_never_logged,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestNoBypassOfClosedRoutes::test_media_service_mutation_methods_have_no_other_internal_callers,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestNoBypassOfClosedRoutes::test_media_service_constructed_only_via_router_dependency_or_with_explicit_actor,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestCanonicalClosure::test_all_five_residual_routes_now_verified,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestCanonicalClosure::test_coverage_is_238_of_262,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestCanonicalClosure::test_unprotected_is_24,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestCanonicalClosure::test_no_other_route_status_regressed,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestCanonicalClosure::test_denominator_unchanged_at_262,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestHistoricalArtifactsImmutable::test_2f21_runtime_reverification_shows_true_historical_value,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestHistoricalArtifactsImmutable::test_2f23_runtime_reverification_shows_true_historical_value,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
tests/test_phase2f31a_n01_residual_closure.py::TestHistoricalArtifactsImmutable::test_live_status_now_exceeds_the_historical_record_via_later_slice,ADDED (new file),New WS10 test matrix for Slice 2F-31A residual N01 closure -- tests/test_phase2f31a_n01_residual_closure.py
